Name,Code,year,current gross exports
"Moldova","country-498",2006,"$273,169,264,206"
"Moldova","country-498",2007,"$327,134,598,398"
"Moldova","country-498",2008,"$357,397,890,914"
"Moldova","country-498",2009,"$274,060,979,751"
"Moldova","country-498",2010,"$292,283,387,061"
"Moldova","country-498",2011,"$343,018,323,240"
"Moldova","country-498",2012,"$331,991,615,392"
"Moldova","country-498",2013,"$345,409,957,700"
"Moldova","country-498",2014,"$356,139,357,606"
"Moldova","country-498",2015,"$313,045,174,219"
"Moldova","country-498",2016,"$313,675,713,027"
"Moldova","country-498",2017,"$337,265,803,140"
"Moldova","country-498",2018,"$369,703,497,639"
"Moldova","country-498",2019,"$354,953,963,916"
"Moldova","country-498",2020,"$331,786,081,769"
"Moldova","country-498",2021,"$412,017,235,103"
"Moldova","country-498",2022,"$450,530,718,525"
"Montenegro","country-499",1995,"$164,328,263,005"
"Montenegro","country-499",1996,"$173,476,458,978"
"Montenegro","country-499",1997,"$162,599,841,563"
"Montenegro","country-499",1998,"$164,353,144,015"
"Montenegro","country-499",1999,"$155,630,149,297"
"Montenegro","country-499",2000,"$163,609,000,566"
"Montenegro","country-499",2001,"$164,009,156,448"
"Montenegro","country-499",2002,"$169,364,025,794"
"Montenegro","country-499",2003,"$193,248,267,487"
"Montenegro","country-499",2004,"$225,158,582,162"
"Montenegro","country-499",2005,"$239,924,339,596"
"Montenegro","country-499",2006,"$273,316,566,045"
"Montenegro","country-499",2007,"$327,341,127,092"
"Montenegro","country-499",2008,"$357,699,740,784"
"Montenegro","country-499",2009,"$274,229,530,859"
"Montenegro","country-499",2010,"$292,426,025,354"
"Montenegro","country-499",2011,"$343,171,602,999"
"Montenegro","country-499",2012,"$332,136,611,216"
"Montenegro","country-499",2013,"$345,584,492,012"
"Montenegro","country-499",2014,"$356,295,802,497"
"Montenegro","country-499",2015,"$313,180,290,836"
"Montenegro","country-499",2016,"$313,823,177,731"
"Montenegro","country-499",2017,"$337,431,782,837"
"Montenegro","country-499",2018,"$369,896,942,558"
"Montenegro","country-499",2019,"$355,142,944,929"
"Montenegro","country-499",2020,"$331,920,390,026"
"Montenegro","country-499",2021,"$412,186,379,329"
"Montenegro","country-499",2022,"$450,889,168,937"
"Netherlands","country-528",1995,"$169,654,895,241"
"Netherlands","country-528",1996,"$178,823,074,013"
"Netherlands","country-528",1997,"$168,475,006,228"
"Netherlands","country-528",1998,"$168,798,608,529"
"Netherlands","country-528",1999,"$160,102,987,820"
"Netherlands","country-528",2000,"$168,537,510,943"
"Netherlands","country-528",2001,"$169,033,476,992"
"Netherlands","country-528",2002,"$174,480,429,088"
"Netherlands","country-528",2003,"$199,413,053,489"
"Netherlands","country-528",2004,"$232,507,071,128"
"Netherlands","country-528",2005,"$248,288,588,892"
"Netherlands","country-528",2006,"$282,673,665,914"
"Netherlands","country-528",2007,"$338,977,495,905"
"Netherlands","country-528",2008,"$369,189,803,615"
"Netherlands","country-528",2009,"$283,678,785,032"
"Netherlands","country-528",2010,"$302,930,570,353"
"Netherlands","country-528",2011,"$355,366,765,928"
"Netherlands","country-528",2012,"$343,535,620,967"
"Netherlands","country-528",2013,"$357,331,946,510"
"Netherlands","country-528",2014,"$368,412,066,586"
"Netherlands","country-528",2015,"$323,625,825,527"
"Netherlands","country-528",2016,"$324,259,433,425"
"Netherlands","country-528",2017,"$349,116,062,397"
"Netherlands","country-528",2018,"$383,340,231,029"
"Netherlands","country-528",2019,"$368,518,883,235"
"Netherlands","country-528",2020,"$344,973,440,951"
"Netherlands","country-528",2021,"$430,096,439,877"
"Netherlands","country-528",2022,"$470,073,352,469"
"Norway","country-578",1995,"$170,624,725,094"
"Norway","country-578",1996,"$180,041,464,865"
"Norway","country-578",1997,"$169,841,455,955"
"Norway","country-578",1998,"$170,096,510,025"
"Norway","country-578",1999,"$161,180,844,196"
"Norway","country-578",2000,"$169,433,610,967"
"Norway","country-578",2001,"$169,982,913,985"
"Norway","country-578",2002,"$175,577,464,199"
"Norway","country-578",2003,"$200,675,114,087"
"Norway","country-578",2004,"$233,911,558,210"
"Norway","country-578",2005,"$249,753,998,254"
"Norway","country-578",2006,"$284,416,529,347"
"Norway","country-578",2007,"$341,112,255,012"
"Norway","country-578",2008,"$371,746,317,901"
"Norway","country-578",2009,"$285,437,246,991"
"Norway","country-578",2010,"$304,627,814,842"
"Norway","country-578",2011,"$357,203,649,731"
"Norway","country-578",2012,"$345,516,274,480"
"Norway","country-578",2013,"$359,438,371,009"
"Norway","country-578",2014,"$370,567,824,295"
"Norway","country-578",2015,"$325,391,301,758"
"Norway","country-578",2016,"$325,962,034,955"
"Norway","country-578",2017,"$351,015,314,291"
"Norway","country-578",2018,"$385,398,646,039"
"Norway","country-578",2019,"$370,628,446,375"
"Norway","country-578",2020,"$346,812,788,077"
"Norway","country-578",2021,"$432,227,955,655"
"Norway","country-578",2022,"$472,200,372,732"
"Poland","country-616",1995,"$173,131,937,044"
"Poland","country-616",1996,"$183,440,667,351"
"Poland","country-616",1997,"$173,560,877,044"
"Poland","country-616",1998,"$173,958,798,695"
"Poland","country-616",1999,"$164,839,695,365"
"Poland","country-616",2000,"$172,953,938,420"
"Poland","country-616",2001,"$173,735,868,912"
"Poland","country-616",2002,"$179,570,699,590"
"Poland","country-616",2003,"$205,782,171,718"
"Poland","country-616",2004,"$240,126,289,584"
"Poland","country-616",2005,"$256,747,333,324"
"Poland","country-616",2006,"$293,288,413,913"
"Poland","country-616",2007,"$353,305,971,579"
"Poland","country-616",2008,"$385,953,305,461"
"Poland","country-616",2009,"$296,295,495,311"
"Poland","country-616",2010,"$315,566,925,267"
"Poland","country-616",2011,"$369,754,337,478"
"Poland","country-616",2012,"$356,558,360,216"
"Poland","country-616",2013,"$371,496,956,024"
"Poland","country-616",2014,"$383,885,361,893"
"Poland","country-616",2015,"$336,763,122,750"
"Poland","country-616",2016,"$337,092,604,549"
"Poland","country-616",2017,"$363,702,898,222"
"Poland","country-616",2018,"$399,764,949,209"
"Poland","country-616",2019,"$383,209,824,842"
"Poland","country-616",2020,"$360,617,236,422"
"Poland","country-616",2021,"$450,091,755,078"
"Poland","country-616",2022,"$490,633,864,814"
"Portugal","country-620",1995,"$176,142,956,473"
"Portugal","country-620",1996,"$186,555,192,675"
"Portugal","country-620",1997,"$176,654,082,356"
"Portugal","country-620",1998,"$177,202,672,436"
"Portugal","country-620",1999,"$168,171,322,419"
"Portugal","country-620",2000,"$176,141,955,658"
"Portugal","country-620",2001,"$176,795,655,189"
"Portugal","country-620",2002,"$182,470,959,538"
"Portugal","country-620",2003,"$209,192,416,368"
"Portugal","country-620",2004,"$244,087,239,480"
"Portugal","country-620",2005,"$260,755,036,533"
"Portugal","country-620",2006,"$297,935,590,769"
"Portugal","country-620",2007,"$358,163,545,544"
"Portugal","country-620",2008,"$391,168,962,738"
"Portugal","country-620",2009,"$301,497,913,506"
"Portugal","country-620",2010,"$320,074,517,886"
"Portugal","country-620",2011,"$374,302,802,126"
"Portugal","country-620",2012,"$360,414,354,742"
"Portugal","country-620",2013,"$375,494,884,012"
"Portugal","country-620",2014,"$388,148,367,399"
"Portugal","country-620",2015,"$340,475,857,705"
"Portugal","country-620",2016,"$340,981,116,295"
"Portugal","country-620",2017,"$368,167,077,735"
"Portugal","country-620",2018,"$404,779,882,332"
"Portugal","country-620",2019,"$388,060,366,999"
"Portugal","country-620",2020,"$364,838,383,926"
"Portugal","country-620",2021,"$455,259,673,820"
"Portugal","country-620",2022,"$496,546,121,706"
"Romania","country-642",1995,"$177,418,780,342"
"Romania","country-642",1996,"$188,240,307,984"
"Romania","country-642",1997,"$178,366,264,516"
"Romania","country-642",1998,"$179,207,303,263"
"Romania","country-642",1999,"$170,206,851,364"
"Romania","country-642",2000,"$178,590,262,363"
"Romania","country-642",2001,"$179,800,929,060"
"Romania","country-642",2002,"$185,842,756,257"
"Romania","country-642",2003,"$213,518,790,851"
"Romania","country-642",2004,"$249,346,712,140"
"Romania","country-642",2005,"$266,508,001,393"
"Romania","country-642",2006,"$304,858,000,169"
"Romania","country-642",2007,"$366,365,308,262"
"Romania","country-642",2008,"$400,245,530,871"
"Romania","country-642",2009,"$307,359,225,605"
"Romania","country-642",2010,"$326,923,381,585"
"Romania","country-642",2011,"$382,804,968,844"
"Romania","country-642",2012,"$368,031,670,342"
"Romania","country-642",2013,"$383,469,214,504"
"Romania","country-642",2014,"$396,478,012,656"
"Romania","country-642",2015,"$347,895,338,621"
"Romania","country-642",2016,"$348,381,362,239"
"Romania","country-642",2017,"$376,581,844,038"
"Romania","country-642",2018,"$413,954,164,772"
"Romania","country-642",2019,"$396,838,206,021"
"Romania","country-642",2020,"$372,858,978,106"
"Romania","country-642",2021,"$465,337,650,782"
"Romania","country-642",2022,"$507,015,292,801"
"Russia","country-643",1995,"$180,287,456,727"
"Russia","country-643",1996,"$191,931,788,145"
"Russia","country-643",1997,"$182,207,739,825"
"Russia","country-643",1998,"$182,205,376,366"
"Russia","country-643",1999,"$172,025,144,921"
"Russia","country-643",2000,"$180,897,209,977"
"Russia","country-643",2001,"$182,937,542,854"
"Russia","country-643",2002,"$189,366,103,895"
"Russia","country-643",2003,"$217,788,344,881"
"Russia","country-643",2004,"$255,413,065,881"
"Russia","country-643",2005,"$273,968,324,540"
"Russia","country-643",2006,"$314,357,290,796"
"Russia","country-643",2007,"$379,442,057,017"
"Russia","country-643",2008,"$415,487,535,400"
"Russia","country-643",2009,"$316,310,550,783"
"Russia","country-643",2010,"$337,364,635,835"
"Russia","country-643",2011,"$395,736,678,171"
"Russia","country-643",2012,"$380,871,738,464"
"Russia","country-643",2013,"$397,775,674,908"
"Russia","country-643",2014,"$409,095,326,106"
"Russia","country-643",2015,"$355,759,349,576"
"Russia","country-643",2016,"$355,768,099,260"
"Russia","country-643",2017,"$385,605,939,025"
"Russia","country-643",2018,"$422,822,472,282"
"Russia","country-643",2019,"$405,656,570,485"
"Russia","country-643",2020,"$380,943,483,903"
"Russia","country-643",2021,"$474,439,046,124"
"Russia","country-643",2022,"$513,140,498,970"
"San Marino","country-674",1995,"$180,287,456,727"
"San Marino","country-674",1996,"$191,931,788,145"
"San Marino","country-674",1997,"$182,207,739,825"
"San Marino","country-674",1998,"$182,205,376,366"
"San Marino","country-674",1999,"$172,025,144,921"
"San Marino","country-674",2000,"$180,897,209,977"
"San Marino","country-674",2001,"$182,937,542,854"
"San Marino","country-674",2002,"$189,366,103,895"
"San Marino","country-674",2003,"$217,788,344,881"
"San Marino","country-674",2004,"$255,413,065,881"
"San Marino","country-674",2005,"$273,968,324,540"
"San Marino","country-674",2006,"$314,357,290,796"
"San Marino","country-674",2007,"$379,442,057,017"
"San Marino","country-674",2008,"$415,487,535,400"
"San Marino","country-674",2009,"$316,310,550,783"
"San Marino","country-674",2010,"$337,404,121,959"
"San Marino","country-674",2011,"$395,809,983,754"
"San Marino","country-674",2012,"$380,954,483,064"
"San Marino","country-674",2013,"$397,840,476,595"
"San Marino","country-674",2014,"$409,147,687,561"
"San Marino","country-674",2015,"$355,802,832,595"
"San Marino","country-674",2016,"$355,800,360,044"
"San Marino","country-674",2017,"$385,646,052,352"
"San Marino","country-674",2018,"$422,867,308,593"
"San Marino","country-674",2019,"$405,696,014,397"
"San Marino","country-674",2020,"$380,975,109,318"
"San Marino","country-674",2021,"$474,494,431,911"
"San Marino","country-674",2022,"$513,237,677,762"
"Serbia","country-688",1995,"$180,287,456,727"
"Serbia","country-688",1996,"$191,931,788,145"
"Serbia","country-688",1997,"$182,207,739,825"
"Serbia","country-688",1998,"$182,205,376,366"
"Serbia","country-688",1999,"$172,025,144,921"
"Serbia","country-688",2000,"$180,897,209,977"
"Serbia","country-688",2001,"$182,937,542,854"
"Serbia","country-688",2002,"$189,366,103,895"
"Serbia","country-688",2003,"$217,788,344,881"
"Serbia","country-688",2004,"$255,413,065,881"
"Serbia","country-688",2005,"$273,968,324,540"
"Serbia","country-688",2006,"$315,267,028,465"
"Serbia","country-688",2007,"$381,130,325,776"
"Serbia","country-688",2008,"$417,368,418,288"
"Serbia","country-688",2009,"$317,724,678,269"
"Serbia","country-688",2010,"$338,735,758,804"
"Serbia","country-688",2011,"$397,512,998,826"
"Serbia","country-688",2012,"$382,642,602,008"
"Serbia","country-688",2013,"$400,042,265,005"
"Serbia","country-688",2014,"$411,223,857,520"
"Serbia","country-688",2015,"$357,519,502,073"
"Serbia","country-688",2016,"$357,561,807,425"
"Serbia","country-688",2017,"$387,599,123,200"
"Serbia","country-688",2018,"$424,985,675,840"
"Serbia","country-688",2019,"$407,826,835,566"
"Serbia","country-688",2020,"$382,904,891,528"
"Serbia","country-688",2021,"$476,928,862,497"
"Serbia","country-688",2022,"$515,727,169,993"
"Slovakia","country-703",1995,"$180,797,314,660"
"Slovakia","country-703",1996,"$192,631,337,671"
"Slovakia","country-703",1997,"$182,877,396,007"
"Slovakia","country-703",1998,"$182,929,693,605"
"Slovakia","country-703",1999,"$172,703,619,793"
"Slovakia","country-703",2000,"$181,558,519,479"
"Slovakia","country-703",2001,"$183,746,623,677"
"Slovakia","country-703",2002,"$190,317,166,184"
"Slovakia","country-703",2003,"$218,967,662,136"
"Slovakia","country-703",2004,"$256,770,498,723"
"Slovakia","country-703",2005,"$275,576,864,675"
"Slovakia","country-703",2006,"$317,303,625,697"
"Slovakia","country-703",2007,"$383,776,240,677"
"Slovakia","country-703",2008,"$420,362,692,503"
"Slovakia","country-703",2009,"$319,960,932,420"
"Slovakia","country-703",2010,"$341,385,811,996"
"Slovakia","country-703",2011,"$400,806,445,889"
"Slovakia","country-703",2012,"$385,647,442,761"
"Slovakia","country-703",2013,"$403,081,901,700"
"Slovakia","country-703",2014,"$414,344,646,877"
"Slovakia","country-703",2015,"$360,292,695,132"
"Slovakia","country-703",2016,"$360,597,384,737"
"Slovakia","country-703",2017,"$390,827,175,359"
"Slovakia","country-703",2018,"$428,628,753,580"
"Slovakia","country-703",2019,"$411,367,092,940"
"Slovakia","country-703",2020,"$386,196,247,407"
"Slovakia","country-703",2021,"$481,012,488,606"
"Slovakia","country-703",2022,"$519,888,133,299"
"Slovenia","country-705",1995,"$182,711,437,218"
"Slovenia","country-705",1996,"$194,570,956,064"
"Slovenia","country-705",1997,"$184,851,101,712"
"Slovenia","country-705",1998,"$184,822,977,236"
"Slovenia","country-705",1999,"$174,458,878,338"
"Slovenia","country-705",2000,"$183,491,881,099"
"Slovenia","country-705",2001,"$185,735,848,098"
"Slovenia","country-705",2002,"$192,367,612,414"
"Slovenia","country-705",2003,"$221,571,940,081"
"Slovenia","country-705",2004,"$259,844,036,929"
"Slovenia","country-705",2005,"$278,933,144,175"
"Slovenia","country-705",2006,"$321,264,569,476"
"Slovenia","country-705",2007,"$388,991,062,831"
"Slovenia","country-705",2008,"$426,173,995,343"
"Slovenia","country-705",2009,"$323,931,929,921"
"Slovenia","country-705",2010,"$346,102,613,420"
"Slovenia","country-705",2011,"$406,307,623,311"
"Slovenia","country-705",2012,"$390,963,403,892"
"Slovenia","country-705",2013,"$407,865,452,541"
"Slovenia","country-705",2014,"$419,327,033,143"
"Slovenia","country-705",2015,"$364,393,254,570"
"Slovenia","country-705",2016,"$364,659,673,008"
"Slovenia","country-705",2017,"$395,586,557,776"
"Slovenia","country-705",2018,"$434,221,876,467"
"Slovenia","country-705",2019,"$416,598,306,205"
"Slovenia","country-705",2020,"$390,344,225,439"
"Slovenia","country-705",2021,"$486,444,323,152"
"Slovenia","country-705",2022,"$527,242,263,142"
"Spain","country-724",1995,"$193,033,515,595"
"Spain","country-724",1996,"$206,434,920,919"
"Spain","country-724",1997,"$196,793,007,996"
"Spain","country-724",1998,"$198,171,763,548"
"Spain","country-724",1999,"$188,307,148,993"
"Spain","country-724",2000,"$197,432,125,317"
"Spain","country-724",2001,"$200,069,827,323"
"Spain","country-724",2002,"$207,403,838,281"
"Spain","country-724",2003,"$241,045,337,908"
"Spain","country-724",2004,"$283,297,956,939"
"Spain","country-724",2005,"$303,739,265,891"
"Spain","country-724",2006,"$348,744,037,844"
"Spain","country-724",2007,"$424,079,538,065"
"Spain","country-724",2008,"$458,414,539,563"
"Spain","country-724",2009,"$345,018,166,582"
"Spain","country-724",2010,"$368,821,378,161"
"Spain","country-724",2011,"$430,633,864,722"
"Spain","country-724",2012,"$411,797,150,424"
"Spain","country-724",2013,"$427,949,888,832"
"Spain","country-724",2014,"$440,598,739,999"
"Spain","country-724",2015,"$383,684,681,053"
"Spain","country-724",2016,"$384,655,190,720"
"Spain","country-724",2017,"$418,551,857,445"
"Spain","country-724",2018,"$459,263,853,515"
"Spain","country-724",2019,"$439,636,701,797"
"Spain","country-724",2020,"$410,734,535,017"
"Spain","country-724",2021,"$513,229,285,603"
"Spain","country-724",2022,"$556,609,866,063"
"Sweden","country-752",1995,"$195,040,224,858"
"Sweden","country-752",1996,"$208,588,971,311"
"Sweden","country-752",1997,"$198,797,670,776"
"Sweden","country-752",1998,"$200,687,092,409"
"Sweden","country-752",1999,"$190,711,290,007"
"Sweden","country-752",2000,"$199,784,956,799"
"Sweden","country-752",2001,"$202,254,344,981"
"Sweden","country-752",2002,"$209,793,272,594"
"Sweden","country-752",2003,"$243,944,055,831"
"Sweden","country-752",2004,"$286,758,479,064"
"Sweden","country-752",2005,"$307,437,125,464"
"Sweden","country-752",2006,"$353,065,493,087"
"Sweden","country-752",2007,"$429,510,002,770"
"Sweden","country-752",2008,"$464,194,079,824"
"Sweden","country-752",2009,"$348,748,763,032"
"Sweden","country-752",2010,"$373,200,735,519"
"Sweden","country-752",2011,"$435,846,173,862"
"Sweden","country-752",2012,"$416,532,202,333"
"Sweden","country-752",2013,"$432,964,148,561"
"Sweden","country-752",2014,"$445,601,092,075"
"Sweden","country-752",2015,"$388,199,786,612"
"Sweden","country-752",2016,"$389,234,626,206"
"Sweden","country-752",2017,"$423,607,434,190"
"Sweden","country-752",2018,"$464,918,160,402"
"Sweden","country-752",2019,"$445,082,550,854"
"Sweden","country-752",2020,"$416,023,396,227"
"Sweden","country-752",2021,"$519,810,795,277"
"Sweden","country-752",2022,"$563,243,084,238"
"Switzerland","country-756",1995,"$203,257,782,102"
"Switzerland","country-756",1996,"$217,183,592,200"
"Switzerland","country-756",1997,"$206,830,023,800"
"Switzerland","country-756",1998,"$208,961,725,463"
"Switzerland","country-756",1999,"$198,691,102,904"
"Switzerland","country-756",2000,"$207,639,622,595"
"Switzerland","country-756",2001,"$210,748,754,547"
"Switzerland","country-756",2002,"$218,606,695,219"
"Switzerland","country-756",2003,"$254,876,947,707"
"Switzerland","country-756",2004,"$300,902,958,804"
"Switzerland","country-756",2005,"$321,664,257,267"
"Switzerland","country-756",2006,"$368,835,387,279"
"Switzerland","country-756",2007,"$447,764,828,403"
"Switzerland","country-756",2008,"$485,232,097,521"
"Switzerland","country-756",2009,"$367,578,607,222"
"Switzerland","country-756",2010,"$393,963,020,024"
"Switzerland","country-756",2011,"$464,093,291,354"
"Switzerland","country-756",2012,"$445,695,844,785"
"Switzerland","country-756",2013,"$459,923,075,063"
"Switzerland","country-756",2014,"$470,664,051,883"
"Switzerland","country-756",2015,"$409,340,768,483"
"Switzerland","country-756",2016,"$410,052,388,722"
"Switzerland","country-756",2017,"$446,571,575,176"
"Switzerland","country-756",2018,"$490,225,176,474"
"Switzerland","country-756",2019,"$473,548,605,869"
"Switzerland","country-756",2020,"$444,575,794,794"
"Switzerland","country-756",2021,"$551,611,491,179"
"Switzerland","country-756",2022,"$595,653,686,708"
"Ukraine","country-804",1995,"$203,608,374,555"
"Ukraine","country-804",1996,"$217,573,962,003"
"Ukraine","country-804",1997,"$207,274,757,286"
"Ukraine","country-804",1998,"$209,442,393,382"
"Ukraine","country-804",1999,"$199,043,004,400"
"Ukraine","country-804",2000,"$208,057,667,356"
"Ukraine","country-804",2001,"$211,372,852,941"
"Ukraine","country-804",2002,"$219,306,342,691"
"Ukraine","country-804",2003,"$255,827,377,421"
"Ukraine","country-804",2004,"$302,233,272,102"
"Ukraine","country-804",2005,"$323,187,667,415"
"Ukraine","country-804",2006,"$370,828,802,264"
"Ukraine","country-804",2007,"$450,438,171,860"
"Ukraine","country-804",2008,"$488,591,458,259"
"Ukraine","country-804",2009,"$369,216,088,697"
"Ukraine","country-804",2010,"$395,620,942,123"
"Ukraine","country-804",2011,"$466,410,241,546"
"Ukraine","country-804",2012,"$447,969,608,661"
"Ukraine","country-804",2013,"$462,389,088,065"
"Ukraine","country-804",2014,"$472,254,447,069"
"Ukraine","country-804",2015,"$410,341,045,353"
"Ukraine","country-804",2016,"$411,259,263,657"
"Ukraine","country-804",2017,"$448,143,316,152"
"Ukraine","country-804",2018,"$491,986,828,999"
"Ukraine","country-804",2019,"$475,409,025,541"
"Ukraine","country-804",2020,"$446,455,808,794"
"Ukraine","country-804",2021,"$554,133,190,794"
"Ukraine","country-804",2022,"$597,040,454,187"
"North Macedonia","country-807",1995,"$203,948,933,068"
"North Macedonia","country-807",1996,"$217,814,945,804"
"North Macedonia","country-807",1997,"$207,429,459,359"
"North Macedonia","country-807",1998,"$209,606,992,788"
"North Macedonia","country-807",1999,"$199,231,794,773"
"North Macedonia","country-807",2000,"$208,281,083,492"
"North Macedonia","country-807",2001,"$211,527,438,788"
"North Macedonia","country-807",2002,"$219,420,595,071"
"North Macedonia","country-807",2003,"$255,953,793,591"
"North Macedonia","country-807",2004,"$302,403,176,729"
"North Macedonia","country-807",2005,"$323,379,787,326"
"North Macedonia","country-807",2006,"$371,034,241,968"
"North Macedonia","country-807",2007,"$450,696,092,193"
"North Macedonia","country-807",2008,"$488,921,272,906"
"North Macedonia","country-807",2009,"$369,500,780,698"
"North Macedonia","country-807",2010,"$395,888,735,553"
"North Macedonia","country-807",2011,"$466,725,879,610"
"North Macedonia","country-807",2012,"$448,256,601,297"
"North Macedonia","country-807",2013,"$462,672,880,706"
"North Macedonia","country-807",2014,"$472,570,387,869"
"North Macedonia","country-807",2015,"$410,619,994,925"
"North Macedonia","country-807",2016,"$411,541,766,923"
"North Macedonia","country-807",2017,"$448,434,976,727"
"North Macedonia","country-807",2018,"$492,318,954,635"
"North Macedonia","country-807",2019,"$475,729,137,414"
"North Macedonia","country-807",2020,"$446,739,406,795"
"North Macedonia","country-807",2021,"$554,486,116,035"
"North Macedonia","country-807",2022,"$597,392,432,086"
"United Kingdom","country-826",1995,"$216,811,878,894"
"United Kingdom","country-826",1996,"$232,189,846,628"
"United Kingdom","country-826",1997,"$222,954,773,430"
"United Kingdom","country-826",1998,"$225,699,075,730"
"United Kingdom","country-826",1999,"$214,199,301,120"
"United Kingdom","country-826",2000,"$223,641,151,344"
"United Kingdom","country-826",2001,"$226,413,981,257"
"United Kingdom","country-826",2002,"$236,010,461,919"
"United Kingdom","country-826",2003,"$275,584,887,448"
"United Kingdom","country-826",2004,"$325,352,934,003"
"United Kingdom","country-826",2005,"$346,017,500,450"
"United Kingdom","country-826",2006,"$395,582,754,107"
"United Kingdom","country-826",2007,"$478,133,497,594"
"United Kingdom","country-826",2008,"$515,940,622,689"
"United Kingdom","country-826",2009,"$389,835,675,361"
"United Kingdom","country-826",2010,"$418,327,922,751"
"United Kingdom","country-826",2011,"$490,862,051,268"
"United Kingdom","country-826",2012,"$471,020,304,831"
"United Kingdom","country-826",2013,"$487,851,807,674"
"United Kingdom","country-826",2014,"$500,754,086,973"
"United Kingdom","country-826",2015,"$435,629,390,431"
"United Kingdom","country-826",2016,"$435,794,419,108"
"United Kingdom","country-826",2017,"$473,605,204,038"
"United Kingdom","country-826",2018,"$519,173,838,431"
"United Kingdom","country-826",2019,"$502,428,876,586"
"United Kingdom","country-826",2020,"$470,899,028,785"
"United Kingdom","country-826",2021,"$581,630,138,218"
"United Kingdom","country-826",2022,"$624,874,240,759"
"American Samoa","country-16",1995,"$216,811,878,894"
"American Samoa","country-16",1996,"$232,189,846,628"
"American Samoa","country-16",1997,"$222,954,773,430"
"American Samoa","country-16",1998,"$225,699,075,730"
"American Samoa","country-16",1999,"$214,199,301,120"
"American Samoa","country-16",2000,"$223,641,151,344"
"American Samoa","country-16",2001,"$226,413,981,257"
"American Samoa","country-16",2002,"$236,010,620,006"
"American Samoa","country-16",2003,"$275,585,158,639"
"American Samoa","country-16",2004,"$325,353,429,155"
"American Samoa","country-16",2005,"$346,017,947,626"
"American Samoa","country-16",2006,"$395,582,969,249"
"American Samoa","country-16",2007,"$478,133,716,240"
"American Samoa","country-16",2008,"$515,941,036,956"
"American Samoa","country-16",2009,"$389,836,216,012"
"American Samoa","country-16",2010,"$418,328,079,381"
"American Samoa","country-16",2011,"$490,862,305,736"
"American Samoa","country-16",2012,"$471,020,512,184"
"American Samoa","country-16",2013,"$487,853,146,761"
"American Samoa","country-16",2014,"$500,754,272,093"
"American Samoa","country-16",2015,"$435,629,860,377"
"American Samoa","country-16",2016,"$435,794,612,312"
"American Samoa","country-16",2017,"$473,605,693,012"
"American Samoa","country-16",2018,"$519,174,169,490"
"American Samoa","country-16",2019,"$502,429,069,083"
"American Samoa","country-16",2020,"$470,899,149,230"
"American Samoa","country-16",2021,"$581,630,896,932"
"American Samoa","country-16",2022,"$624,875,134,965"
"Australia","country-36",1995,"$218,360,728,810"
"Australia","country-36",1996,"$233,962,767,102"
"Australia","country-36",1997,"$224,674,761,823"
"Australia","country-36",1998,"$227,459,988,609"
"Australia","country-36",1999,"$216,006,415,437"
"Australia","country-36",2000,"$225,404,413,071"
"Australia","country-36",2001,"$228,114,881,951"
"Australia","country-36",2002,"$238,135,568,399"
"Australia","country-36",2003,"$278,033,839,802"
"Australia","country-36",2004,"$328,365,612,716"
"Australia","country-36",2005,"$349,051,081,196"
"Australia","country-36",2006,"$398,703,040,204"
"Australia","country-36",2007,"$481,905,719,543"
"Australia","country-36",2008,"$520,059,865,172"
"Australia","country-36",2009,"$393,131,041,885"
"Australia","country-36",2010,"$421,908,436,372"
"Australia","country-36",2011,"$495,014,182,157"
"Australia","country-36",2012,"$475,717,100,097"
"Australia","country-36",2013,"$492,785,476,983"
"Australia","country-36",2014,"$505,492,580,105"
"Australia","country-36",2015,"$439,558,383,068"
"Australia","country-36",2016,"$439,704,224,762"
"Australia","country-36",2017,"$477,940,585,743"
"Australia","country-36",2018,"$523,852,084,494"
"Australia","country-36",2019,"$506,886,661,793"
"Australia","country-36",2020,"$475,093,965,550"
"Australia","country-36",2021,"$586,710,863,432"
"Australia","country-36",2022,"$630,404,528,119"
"Solomon Islands","country-90",1995,"$218,360,872,843"
"Solomon Islands","country-90",1996,"$233,963,338,254"
"Solomon Islands","country-90",1997,"$224,674,843,515"
"Solomon Islands","country-90",1998,"$227,460,182,629"
"Solomon Islands","country-90",1999,"$216,006,488,585"
"Solomon Islands","country-90",2000,"$225,404,496,353"
"Solomon Islands","country-90",2001,"$228,114,900,872"
"Solomon Islands","country-90",2002,"$238,135,629,512"
"Solomon Islands","country-90",2003,"$278,034,785,086"
"Solomon Islands","country-90",2004,"$328,366,126,328"
"Solomon Islands","country-90",2005,"$349,052,078,209"
"Solomon Islands","country-90",2006,"$398,705,664,474"
"Solomon Islands","country-90",2007,"$481,905,931,994"
"Solomon Islands","country-90",2008,"$520,060,222,406"
"Solomon Islands","country-90",2009,"$393,131,281,238"
"Solomon Islands","country-90",2010,"$421,908,958,365"
"Solomon Islands","country-90",2011,"$495,014,497,521"
"Solomon Islands","country-90",2012,"$475,717,697,596"
"Solomon Islands","country-90",2013,"$492,785,987,055"
"Solomon Islands","country-90",2014,"$505,492,873,042"
"Solomon Islands","country-90",2015,"$439,558,566,469"
"Solomon Islands","country-90",2016,"$439,704,438,517"
"Solomon Islands","country-90",2017,"$477,940,774,872"
"Solomon Islands","country-90",2018,"$523,852,266,489"
